name,age,party,dist,status,defense_strength,preemtive_strike,north_korea,nuclear_3_no,futenma,anpo,china,social_services,public_works,fiscal_stimulus,consumption_tax,competitiveness,income_tax,corporate_tax,competitiveness,protectionism,bonds,constitution,immigration,privacy,fukushima,marriage_name,traditional_marriage,lgbt,nuclear,malapportionment
中村 裕之（なかむら ひろゆき）,60,自由民主党,北海道4区,前,賛成,賛成,賛成,どちらかと言えば反対,賛成,Aに近い,Aに近い,反対,賛成,賛成,どちらかと言えば賛成,どちらかと言えばAに近い,賛成,どちらかと言えば賛成,どちらかと言えばAに近い,Aに近い,Aに近い,必要がある,どちらかと言えば反対,どちらかと言えば賛成,賛成,反対,どちらとも言えない,どちらとも言えない,Bに近い,Bに近い
大津 伸太郎（おおつ しんたろう）,56,無所属,北海道5区,新,どちらかと言えば反対,どちらかと言えば賛成,どちらとも言えない,賛成,賛成,どちらとも言えない,どちらかと言えばAに近い,どちらかと言えば反対,賛成,賛成,どちらかと言えば賛成,どちらかと言えばAに近い,どちらかと言えば賛成,どちらかと言えば賛成,どちらかと言えばAに近い,どちらかと言えばAに近い,どちらかと言えばAに近い,どちらかと言えば必要がある,どちらかと言えば賛成,どちらかと言えば反対,反対,賛成,賛成,賛成,Aに近い,どちらかと言えばAに近い
和田 義明（わだ よしあき）,50,自由民主党,北海道5区,前,賛成,賛成,どちらかと言えば反対,どちらとも言えない,賛成,Aに近い,Aに近い,どちらかと言えば反対,賛成,賛成,どちらかと言えば反対,どちらかと言えばAに近い,どちらとも言えない,どちらかと言えば反対,どちらかと言えばAに近い,どちらかと言えばAに近い,どちらとも言えない,必要がある,どちらかと言えば賛成,どちらかと言えば賛成,どちらかと言えば賛成,どちらとも言えない,どちらとも言えない,どちらかと言えば賛成,Bに近い,どちらかと言えばBに近い
橋本 美香（はしもと みか）,51,日本共産党,北海道5区,新,反対,反対,どちらかと言えば反対,賛成,反対,Bに近い,どちらとも言えない,反対,どちらかと言えば賛成,賛成,賛成,Bに近い,賛成,どちらかと言えば賛成,Bに近い,Aに近い,どちらとも言えない,必要はない,どちらとも言えない,反対,反対,賛成,賛成,どちらとも言えない,Aに近い,どちらかと言えばAに近い
池田 真紀（いけだ まき）,49,立憲民主党,北海道5区,前,どちらとも言えない,どちらかと言えば反対,どちらかと言えば反対,賛成,反対,どちらとも言えない,どちらとも言えない,反対,賛成,どちらかと言えば賛成,賛成,Bに近い,賛成,賛成,Bに近い,どちらかと言えばAに近い,どちらかと言えばAに近い,必要はない,どちらとも言えない,どちらかと言えば反対,反対,賛成,賛成,賛成,どちらかと言えばAに近い,どちらとも言えない
斉藤 忠行（さいとう ただゆき）,30,NHKと裁判してる党弁護士法72条違反で,北海道6区,新,賛成,賛成,賛成,どちらとも言えない,賛成,Aに近い,Aに近い,どちらかと言えば賛成,どちらかと言えば賛成,どちらかと言えば賛成,どちらとも言えない,どちらとも言えない,どちらかと言えば賛成,どちらかと言えば反対,どちらとも言えない,どちらとも言えない,どちらとも言えない,必要がある,どちらかと言えば賛成,どちらかと言えば賛成,反対,賛成,賛成,賛成,どちらかと言えばBに近い,Aに近い
西川 将人（にしかわ まさひと）,52,立憲民主党,北海道6区,新,どちらかと言えば反対,どちらかと言えば反対,どちらかと言えば反対,賛成,どちらかと言えば反対,どちらとも言えない,どちらかと言えばAに近い,どちらかと言えば反対,どちらかと言えば賛成,どちらかと言えば賛成,どちらかと言えば賛成,どちらかと言えばBに近い,どちらかと言えば賛成,どちらかと言えば賛成,どちらかと言えばBに近い,どちらかと言えばAに近い,どちらかと言えばBに近い,必要はない,どちらかと言えば賛成,どちらかと言えば反対,どちらかと言えば反対,どちらかと言えば賛成,どちらかと言えば賛成,どちらかと言えば賛成,どちらかと言えばAに近い,どちらかと言えばBに近い
東 国幹（あずま くによし）,53,自由民主党,北海道6区,新,どちらかと言えば賛成,どちらとも言えない,どちらかと言えば賛成,どちらかと言えば賛成,どちらかと言えば賛成,Aに近い,どちらかと言えばAに近い,どちらかと言えば反対,どちらかと言えば賛成,どちらかと言えば賛成,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらかと言えばAに近い,どちらとも言えない,必要がある,どちらとも言えない,どちらとも言えない,どちらかと言えば反対,どちらとも言えない,どちらとも言えない,どちらとも言えない,無回答,どちらかと言えばBに近い
伊東 良孝（いとう よしたか）,72,自由民主党,北海道7区,前,どちらかと言えば賛成,どちらかと言えば賛成,どちらとも言えない,どちらとも言えない,賛成,どちらかと言えばAに近い,Aに近い,どちらかと言えば反対,賛成,賛成,どちらかと言えば反対,どちらかと言えばBに近い,どちらかと言えば賛成,どちらとも言えない,どちらかと言えばBに近い,どちらかと言えばAに近い,どちらかと言えばBに近い,どちらかと言えば必要がある,賛成,どちらかと言えば賛成,どちらかと言えば賛成,どちらかと言えば賛成,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらかと言えばBに近い
篠田 奈保子（しのだ なおこ）,49,立憲民主党,北海道7区,新,どちらかと言えば反対,反対,反対,賛成,反対,Bに近い,どちらかと言えばBに近い,反対,どちらかと言えば賛成,どちらかと言えば賛成,賛成,Bに近い,賛成,賛成,Bに近い,Aに近い,どちらとも言えない,必要はない,どちらかと言えば賛成,どちらかと言えば反対,どちらかと言えば反対,賛成,賛成,賛成,どちらかと言えばAに近い,どちらかと言えばBに近い
石川 明美（いしかわ あけみ）,70,日本共産党,北海道7区,新,反対,反対,反対,賛成,反対,Bに近い,どちらとも言えない,反対,どちらとも言えない,どちらとも言えない,賛成,Bに近い,賛成,賛成,Bに近い,どちらかと言えばAに近い,どちらかと言えばBに近い,必要はない,どちらとも言えない,反対,反対,賛成,賛成,賛成,Aに近い,どちらとも言えない
逢坂 誠二（おおさか せいじ）,62,立憲民主党,北海道8区,前,どちらかと言えば賛成,どちらとも言えない,どちらとも言えない,賛成,どちらかと言えば反対,どちらかと言えばAに近い,どちらとも言えない,反対,どちらかと言えば賛成,どちらかと言えば賛成,どちらかと言えば賛成,どちらとも言えない,どちらかと言えば賛成,どちらかと言えば賛成,どちらとも言えない,どちらかと言えばAに近い,どちらとも言えない,どちらとも言えない,どちらかと言えば賛成,どちらとも言えない,どちらかと言えば反対,賛成,どちらかと言えば賛成,賛成,どちらかと言えばAに近い,どちらかと言えばBに近い
前田 一男（まえだ かずお）,55,自由民主党,北海道8区,元,賛成,賛成,賛成,賛成,賛成,Aに近い,Aに近い,どちらとも言えない,どちらとも言えない,どちらとも言えない,賛成,どちらとも言えない,どちらとも言えない,反対,どちらとも言えない,どちらとも言えない,Aに近い,必要がある,どちらかと言えば賛成,どちらかと言えば賛成,どちらとも言えない,どちらとも言えない,反対,反対,Bに近い,どちらとも言えない
山岡 達丸（やまおか たつまる）,42,立憲民主党,北海道9区,前,どちらとも言えない,反対,どちらとも言えない,賛成,どちらかと言えば反対,どちらとも言えない,どちらとも言えない,どちらかと言えば反対,どちらかと言えば賛成,賛成,賛成,どちらかと言えばBに近い,賛成,賛成,どちらかと言えばBに近い,Aに近い,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらかと言えば反対,どちらかと言えば反対,どちらかと言えば賛成,どちらかと言えば賛成,どちらかと言えば賛成,どちらとも言えない,Aに近い
堀井 学（ほりい まなぶ）,49,自由民主党,北海道9区,前,賛成,どちらとも言えない,どちらとも言えない,賛成,賛成,Aに近い,どちらとも言えない,反対,賛成,賛成,賛成,どちらとも言えない,反対,反対,どちらとも言えない,どちらかと言えばAに近い,Aに近い,必要がある,どちらとも言えない,どちらとも言えない,賛成,どちらとも言えない,反対,どちらとも言えない,Bに近い,Bに近い
神谷 裕（かみや ひろし）,53,立憲民主党,北海道10区,前,どちらとも言えない,どちらとも言えない,どちらとも言えない,賛成,反対,どちらとも言えない,どちらとも言えない,反対,どちらかと言えば賛成,どちらかと言えば賛成,どちらとも言えない,Bに近い,どちらかと言えば賛成,どちらかと言えば賛成,Bに近い,どちらかと言えばAに近い,どちらとも言えない,どちらかと言えば必要はない,どちらかと言えば賛成,どちらかと言えば反対,どちらとも言えない,賛成,賛成,賛成,どちらかと言えばAに近い,Bに近い
稲津 久（いなつ ひさし）,63,公明党,北海道10区,前,どちらとも言えない,どちらかと言えば反対,どちらかと言えば反対,どちらかと言えば賛成,どちらとも言えない,どちらかと言えばAに近い,どちらかと言えばBに近い,どちらとも言えない,どちらかと言えば賛成,どちらとも言えない,どちらかと言えば反対,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらかと言えばAに近い,どちらとも言えない,どちらかと言えば必要がある,どちらとも言えない,どちらかと言えば反対,どちらとも言えない,どちらかと言えば賛成,どちらかと言えば賛成,どちらかと言えば賛成,どちらとも言えない,どちらかと言えばAに近い
石川 香織（いしかわ かおり）,37,立憲民主党,北海道11区,前,反対,反対,どちらとも言えない,賛成,反対,どちらかと言えばBに近い,どちらとも言えない,どちらとも言えない,賛成,賛成,どちらかと言えば賛成,Bに近い,どちらかと言えば賛成,どちらかと言えば賛成,Bに近い,どちらかと言えばAに近い,どちらかと言えばBに近い,必要はない,どちらかと言えば賛成,反対,反対,賛成,賛成,賛成,どちらかと言えばAに近い,どちらかと言えばBに近い
中川 郁子（なかがわ ゆうこ）,62,自由民主党,北海道11区,元,どちらとも言えない,どちらかと言えば賛成,どちらかと言えば賛成,どちらとも言えない,どちらかと言えば賛成,どちらかと言えばAに近い,どちらかと言えばAに近い,どちらかと言えば反対,どちらかと言えば賛成,どちらかと言えば賛成,反対,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらかと言えばAに近い,どちらとも言えない,必要がある,どちらとも言えない,どちらとも言えない,反対,どちらかと言えば反対,反対,どちらかと言えば反対,どちらとも言えない,Bに近い
川原田 英世（かわはらだ えいせい）,38,立憲民主党,北海道12区,新,どちらかと言えば反対,反対,反対,賛成,反対,どちらかと言えばBに近い,どちらとも言えない,反対,賛成,賛成,賛成,Bに近い,どちらかと言えば賛成,どちらとも言えない,Bに近い,Aに近い,Aに近い,必要はない,賛成,反対,反対,賛成,賛成,賛成,どちらかと言えばAに近い,Aに近い
武部 新（たけべ あらた）,51,自由民主党,北海道12区,前,どちらかと言えば賛成,どちらかと言えば賛成,賛成,どちらとも言えない,賛成,Aに近い,どちらかと言えばAに近い,どちらかと言えば反対,賛成,賛成,どちらかと言えば反対,どちらとも言えない,どちらとも言えない,どちらかと言えば反対,どちらとも言えない,どちらかと言えばAに近い,どちらかと言えばAに近い,必要がある,どちらとも言えない,どちらとも言えない,どちらかと言えば賛成,どちらかと言えば反対,反対,どちらとも言えない,Bに近い,Bに近い
菅原 誠（すがわら まこと）,48,日本共産党,北海道12区,新,どちらかと言えば反対,反対,どちらかと言えば反対,賛成,反対,Bに近い,どちらとも言えない,反対,どちらとも言えない,どちらかと言えば賛成,賛成,Bに近い,賛成,賛成,Bに近い,Aに近い,どちらとも言えない,必要はない,どちらとも言えない,反対,反対,賛成,賛成,賛成,Aに近い,どちらとも言えない
江渡 聡徳（えと あきのり）,66,自由民主党,青森1区,前,賛成,賛成,どちらかと言えば賛成,どちらかと言えば賛成,賛成,どちらかと言えばAに近い,Aに近い,どちらかと言えば反対,どちらかと言えば賛成,どちらかと言えば賛成,どちらかと言えば反対,どちらかと言えばAに近い,どちらとも言えない,どちらかと言えば反対,どちらかと言えばAに近い,どちらかと言えばAに近い,どちらかと言えばAに近い,必要がある,どちらとも言えない,どちらかと言えば賛成,どちらかと言えば賛成,どちらかと言えば反対,どちらかと言えば反対,どちらかと言えば反対,Bに近い,どちらかと言えばAに近い
升田 世喜男（ますた せきお）,64,立憲民主党,青森1区,元,どちらとも言えない,反対,どちらとも言えない,どちらかと言えば賛成,どちらとも言えない,どちらとも言えない,どちらかと言えばAに近い,どちらかと言えば反対,どちらとも言えない,賛成,どちらとも言えない,Bに近い,どちらかと言えば賛成,どちらかと言えば賛成,Bに近い,どちらとも言えない,どちらかと言えばAに近い,どちらかと言えば必要がある,どちらかと言えば賛成,どちらとも言えない,どちらかと言えば反対,賛成,賛成,賛成,どちらとも言えない,Aに近い
斎藤 美緒（さいとう みお）,41,日本共産党,青森1区,新,反対,反対,反対,賛成,反対,Bに近い,どちらとも言えない,反対,どちらとも言えない,どちらとも言えない,賛成,Bに近い,賛成,賛成,Bに近い,Aに近い,どちらかと言えばBに近い,必要はない,どちらとも言えない,反対,反対,賛成,賛成,賛成,Aに近い,Aに近い
神田 潤一（かんだ じゅんいち）,51,自由民主党,青森2区,新,どちらかと言えば賛成,どちらかと言えば反対,どちらかと言えば賛成,賛成,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらかと言えば反対,どちらかと言えば反対,賛成,反対,どちらかと言えばBに近い,どちらかと言えば賛成,どちらかと言えば反対,どちらかと言えばBに近い,どちらかと言えばBに近い,どちらかと言えばBに近い,どちらとも言えない,どちらかと言えば賛成,どちらとも言えない,どちらかと言えば賛成,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらかと言えばBに近い,どちらとも言えない
高畑 紀子（たかはた のりこ）,58,立憲民主党,青森2区,新,どちらとも言えない,反対,どちらとも言えない,賛成,反対,どちらとも言えない,どちらとも言えない,どちらかと言えば反対,どちらかと言えば賛成,どちらかと言えば賛成,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらかと言えばBに近い,どちらかと言えば必要がある,どちらかと言えば賛成,反対,どちらとも言えない,賛成,賛成,賛成,どちらとも言えない,どちらとも言えない
田端 深雪（たばた みゆき）,64,日本共産党,青森2区,新,反対,反対,反対,賛成,反対,Bに近い,どちらかと言えばBに近い,反対,どちらかと言えば賛成,どちらとも言えない,賛成,Bに近い,賛成,賛成,Bに近い,Aに近い,どちらかと言えばBに近い,必要はない,どちらとも言えない,反対,反対,賛成,賛成,賛成,Aに近い,Aに近い
山内 崇（やまうち たかし）,66,立憲民主党,青森3区,新,どちらかと言えば賛成,どちらとも言えない,どちらかと言えば賛成,賛成,反対,どちらかと言えばAに近い,どちらかと言えばAに近い,反対,どちらかと言えば賛成,どちらかと言えば賛成,どちらかと言えば賛成,どちらかと言えばBに近い,賛成,賛成,どちらかと言えばBに近い,どちらかと言えばAに近い,どちらかと言えばBに近い,必要はない,どちらかと言えば賛成,反対,どちらかと言えば反対,賛成,どちらかと言えば賛成,賛成,どちらかと言えばAに近い,どちらかと言えばAに近い
木村 次郎（きむら じろう）,53,自由民主党,青森3区,前,賛成,どちらかと言えば賛成,どちらかと言えば賛成,どちらとも言えない,賛成,どちらかと言えばAに近い,Aに近い,どちらかと言えば反対,どちらとも言えない,どちらかと言えば賛成,反対,どちらかと言えばBに近い,どちらかと言えば賛成,どちらとも言えない,どちらかと言えばBに近い,どちらかと言えばBに近い,どちらかと言えばBに近い,必要がある,どちらかと言えば賛成,どちらかと言えば賛成,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらとも言えない,Bに近い,どちらとも言えない
吉田 恭子（よしだ きょうこ）,40,日本共産党,岩手1区,新,反対,反対,反対,賛成,反対,Bに近い,どちらとも言えない,どちらかと言えば反対,どちらかと言えば賛成,どちらかと言えば賛成,賛成,Bに近い,賛成,賛成,Bに近い,Aに近い,どちらかと言えばBに近い,必要はない,どちらとも言えない,反対,反対,賛成,賛成,賛成,Aに近い,どちらとも言えない
階 猛（しな たけし）,55,立憲民主党,岩手1区,前,どちらかと言えば反対,どちらかと言えば反対,どちらとも言えない,賛成,どちらかと言えば反対,Bに近い,どちらとも言えない,反対,どちらとも言えない,どちらかと言えば賛成,どちらかと言えば賛成,どちらかと言えばBに近い,賛成,賛成,どちらかと言えばBに近い,どちらかと言えばAに近い,どちらかと言えばBに近い,どちらとも言えない,どちらかと言えば賛成,どちらかと言えば反対,どちらかと言えば反対,どちらかと言えば賛成,どちらかと言えば賛成,賛成,どちらとも言えない,どちらかと言えばBに近い
高橋 比奈子（たかはし ひなこ）,63,自由民主党,岩手1区,前,どちらかと言えば賛成,どちらかと言えば反対,どちらとも言えない,どちらかと言えば賛成,賛成,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらかと言えば賛成,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらかと言えばAに近い,どちらとも言えない,必要がある,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらかと言えばBに近い,どちらかと言えばBに近い
大林 正英（おおばやし まさひで）,57,立憲民主党,岩手2区,新,どちらとも言えない,どちらかと言えば反対,反対,賛成,どちらかと言えば反対,どちらとも言えない,どちらかと言えばBに近い,どちらとも言えない,どちらとも言えない,賛成,どちらかと言えば賛成,どちらかと言えばBに近い,どちらかと言えば賛成,どちらとも言えない,どちらかと言えばBに近い,どちらとも言えない,どちらとも言えない,どちらかと言えば必要はない,どちらかと言えば賛成,どちらとも言えない,どちらかと言えば反対,どちらかと言えば賛成,どちらかと言えば賛成,どちらかと言えば賛成,どちらかと言えばAに近い,どちらかと言えばBに近い
荒川 順子（あらかわ じゅんこ）,68,NHKと裁判してる党弁護士法72条違反で,岩手2区,新,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答
鈴木 俊一（すずき しゅんいち）,68,自由民主党,岩手2区,前,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答
藤原 崇（ふじわら たかし）,38,自由民主党,岩手3区,前,どちらかと言えば賛成,どちらかと言えば賛成,どちらかと言えば賛成,どちらかと言えば賛成,どちらかと言えば賛成,どちらかと言えばAに近い,どちらかと言えばAに近い,どちらかと言えば反対,どちらかと言えば賛成,どちらかと言えば賛成,どちらかと言えば反対,どちらとも言えない,どちらかと言えば賛成,どちらかと言えば賛成,どちらとも言えない,どちらかと言えばAに近い,どちらとも言えない,必要がある,どちらとも言えない,どちらかと言えば反対,どちらとも言えない,どちらかと言えば反対,どちらかと言えば反対,どちらとも言えない,どちらかと言えばBに近い,どちらとも言えない
小沢 一郎（おざわ いちろう）,79,立憲民主党,岩手3区,前,どちらとも言えない,どちらとも言えない,どちらとも言えない,賛成,反対,どちらとも言えない,どちらとも言えない,反対,どちらとも言えない,賛成,賛成,どちらかと言えばBに近い,どちらかと言えば賛成,どちらとも言えない,どちらかと言えばBに近い,どちらかと言えばBに近い,どちらかと言えばAに近い,どちらかと言えば必要はない,どちらとも言えない,反対,反対,賛成,どちらかと言えば賛成,賛成,Aに近い,どちらとも言えない
岡本 章子（おかもと あきこ）,57,立憲民主党,宮城1区,前,どちらかと言えば賛成,どちらかと言えば反対,どちらとも言えない,賛成,反対,どちらとも言えない,どちらとも言えない,反対,賛成,賛成,賛成,どちらとも言えない,賛成,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらかと言えばAに近い,どちらかと言えば必要はない,どちらとも言えない,どちらかと言えば反対,どちらかと言えば反対,賛成,賛成,賛成,どちらとも言えない,どちらとも言えない
春藤 沙弥香（しゅんどう さやか）,40,日本維新の会,宮城1区,新,賛成,どちらかと言えば賛成,どちらかと言えば賛成,どちらとも言えない,どちらかと言えば賛成,どちらかと言えばAに近い,どちらかと言えばAに近い,どちらとも言えない,どちらかと言えば反対,どちらかと言えば賛成,賛成,どちらとも言えない,どちらとも言えない,反対,どちらとも言えない,どちらかと言えばBに近い,どちらとも言えない,必要がある,どちらかと言えば賛成,どちらとも言えない,賛成,どちらかと言えば賛成,どちらかと言えば賛成,賛成,どちらとも言えない,どちらかと言えばAに近い
土井 亨（どい とおる）,63,自由民主党,宮城1区,前,賛成,どちらかと言えば賛成,どちらかと言えば賛成,賛成,どちらかと言えば賛成,Aに近い,どちらかと言えばAに近い,どちらかと言えば反対,どちらかと言えば賛成,賛成,どちらかと言えば反対,どちらかと言えばBに近い,どちらとも言えない,どちらとも言えない,どちらかと言えばBに近い,どちらかと言えばAに近い,どちらかと言えばAに近い,必要がある,どちらかと言えば賛成,どちらとも言えない,どちらかと言えば反対,どちらとも言えない,どちらかと言えば反対,どちらかと言えば賛成,Bに近い,Bに近い
大草 芳江（おおくさ よしえ）,39,無所属,宮城1区,新,どちらかと言えば賛成,反対,賛成,賛成,どちらとも言えない,Aに近い,Aに近い,賛成,どちらかと言えば反対,どちらとも言えない,どちらとも言えない,どちらとも言えない,賛成,どちらとも言えない,どちらとも言えない,どちらとも言えない,Bに近い,必要はない,どちらとも言えない,反対,どちらとも言えない,賛成,賛成,賛成,どちらかと言えばAに近い,どちらとも言えない
鎌田 さゆり（かまた さゆり）,56,立憲民主党,宮城2区,元,反対,反対,反対,賛成,反対,Aに近い,Bに近い,反対,賛成,賛成,賛成,Bに近い,賛成,賛成,Bに近い,Aに近い,Aに近い,必要はない,反対,反対,反対,賛成,賛成,賛成,どちらかと言えばAに近い,どちらとも言えない
秋葉 賢也（あきば けんや）,59,自由民主党,宮城2区,前,賛成,どちらかと言えば賛成,どちらかと言えば賛成,どちらかと言えば賛成,どちらかと言えば賛成,Aに近い,Aに近い,どちらかと言えば反対,どちらかと言えば賛成,賛成,どちらかと言えば反対,どちらとも言えない,どちらかと言えば賛成,どちらかと言えば反対,どちらとも言えない,どちらかと言えばAに近い,どちらかと言えばAに近い,必要がある,どちらかと言えば賛成,どちらとも言えない,どちらとも言えない,どちらかと言えば反対,どちらかと言えば反対,どちらとも言えない,Bに近い,どちらかと言えばBに近い
